0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,59,133,151,80,135,16,0,0,0,0,0,0,0,0,89,151,54,75,74,43,97,81,166,105,0,0,0,0,143,37,95,98,51,58,117,158,127,122,19,121,0,0,43,86,77,55,64,90,71,55,104,171,97,27,74,105,0,105,53,55,137,171,63,35,165,177,128,92,25,78,33,82,217,194,244,251,242,197,186,185,186,73,47,74,29,46,40,70,209,38,111,177,121,150,158,233,64,30,56,34,26,54,29,56,205,40,97,174,129,137,151,224,109,36,75,46,34,25,26,75,203,64,94,164,128,122,159,218,113,92,86,77,51,25,49,68,196,85,95,154,108,124,169,209,118,94,27,51,28,56,4,0,195,211,127,147,176,151,177,203,115,29,14,78,59,0,0,0,184,210,213,236,202,221,215,212,118,34,84,78,0,0,0,0,120,210,214,237,192,201,210,219,114,72,10,0,0,0,0,0,0,2,0,9,128,204,210,210,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,154,150,29,0,0,0,0,0,0,0,0,0,0,2,66,53,150,57,114,52,83,205,127,0,0,0,0,6,50,117,49,90,163,92,57,115,170,95,108,0,0,0,37,115,50,132,79,146,58,115,173,112,13,84,101,0,99,103,54,125,175,49,51,167,177,119,86,65,66,68,88,204,92,215,249,243,193,183,165,130,112,32,45,38,32,61,78,203,90,175,117,125,141,224,111,38,98,93,63,58,55,72,66,195,75,163,114,126,138,217,111,74,32,83,75,73,24,31,69,192,48,139,115,127,152,211,134,51,43,37,31,69,30,53,90,187,174,115,94,142,131,204,137,41,85,30,73,95,48,0,0,184,140,209,206,92,107,209,140,34,20,36,70,73,0,0,0,160,209,207,206,209,213,211,153,40,90,61,0,0,0,0,0,0,95,195,207,205,219,207,171,62,18,0,0,0,0,0,0,0,6,5,1,0,0,95,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,0,0,0,0,0,0,0,0,0,0,0,0,92,83,77,90,47,51,76,67,0,0,0,0,0,0,139,146,50,45,49,55,53,164,168,119,110,0,0,0,82,133,49,159,108,59,79,165,169,124,79,48,113,99,66,157,53,150,166,41,55,147,179,127,96,55,50,48,103,201,161,167,248,229,188,184,200,117,61,35,89,86,51,64,97,196,154,102,78,186,158,166,80,96,58,89,72,33,32,100,93,193,163,92,69,174,155,154,49,42,71,105,51,108,23,33,88,188,147,71,52,138,135,173,57,97,95,85,37,71,31,51,107,186,158,167,82,126,127,160,72,117,31,42,38,107,87,7,0,182,207,206,212,181,203,160,88,32,34,108,72,13,0,0,0,125,205,210,204,209,207,184,107,101,112,24,0,0,0,0,0,0,2,0,143,200,204,205,116,31,0,0,0,0,0,0,0,0,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,80,50,123,76,65,0,0,0,0,0,0,0,56,145,89,97,48,151,52,95,78,170,85,0,0,2,99,122,49,160,69,57,129,161,136,170,125,41,119,232,180,170,60,137,68,42,121,121,199,137,102,56,91,42,114,190,96,163,231,208,183,178,149,137,82,73,50,48,119,41,111,186,103,137,138,156,204,98,44,132,97,46,47,41,45,46,111,180,93,148,130,145,218,146,125,43,73,46,49,93,29,34,105,173,101,145,118,128,186,145,131,81,47,72,48,64,41,58,118,176,187,130,103,114,194,143,126,45,40,84,45,102,91,41,0,165,195,196,222,202,192,147,44,37,117,85,92,0,0,0,0,0,179,199,189,189,202,146,121,117,99,0,0,0,0,0,0,0,3,0,0,171,193,140,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,78,145,128,0,0,0,0,0,0,0,0,0,136,119,57,85,51,56,48,93,186,173,0,0,2,51,122,62,160,56,59,125,131,150,188,140,117,130,204,197,176,60,164,58,33,158,139,209,149,140,16,54,53,120,179,107,117,236,192,186,205,155,148,48,60,125,99,113,44,122,180,105,102,150,200,141,53,143,86,142,135,51,63,115,42,115,167,105,106,148,194,161,58,52,97,137,137,73,79,45,31,120,159,127,88,113,185,167,56,65,125,56,50,43,44,43,65,123,167,180,152,134,179,170,56,53,39,45,58,77,100,125,90,0,148,187,184,197,187,166,56,34,43,139,102,121,0,0,0,0,0,0,179,183,187,170,130,97,139,0,0,0,0,0,0,0,0,2,3,0,130,183,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,144,10,0,0,0,0,0,0,0,0,0,16,67,124,56,154,74,57,52,130,0,0,0,5,92,142,132,131,99,141,66,87,164,155,208,137,135,195,197,180,60,171,53,38,161,99,190,174,156,81,30,125,137,175,132,155,236,188,185,202,169,166,162,29,156,151,51,54,132,171,131,83,138,176,134,55,141,66,63,154,54,57,81,49,129,165,116,88,135,183,148,120,50,60,59,155,140,144,127,30,127,141,96,77,126,172,166,159,115,56,63,63,49,47,49,95,132,164,179,104,122,161,169,158,54,52,92,78,58,147,123,146,82,133,181,172,184,183,168,27,51,130,138,116,138,5,0,0,0,1,0,166,177,194,165,129,155,107,0,0,0,0,0,0,0,0,2,4,0,171,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,47,0,0,0,0,0,0,0,0,0,23,119,104,89,156,54,98,46,52,0,0,0,92,68,73,57,168,71,123,72,96,165,176,190,177,110,167,252,193,121,60,50,60,153,114,238,191,178,88,104,66,143,144,124,173,208,200,222,190,189,171,72,168,179,115,57,82,141,140,124,130,193,104,64,178,162,178,63,72,99,57,66,74,145,153,97,123,179,197,74,68,168,175,84,72,63,122,160,60,144,157,128,130,170,202,69,71,176,58,164,63,56,54,57,84,149,157,171,123,169,196,179,60,44,58,115,65,79,163,119,164,131,5,176,172,177,197,68,59,85,175,153,131,145,6,0,0,0,0,0,141,172,192,170,160,166,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,26,115,54,151,148,51,54,90,6,0,3,97,51,131,73,53,166,53,116,65,63,77,135,179,214,91,113,223,189,63,53,54,177,161,160,249,193,182,179,86,127,135,100,82,159,220,216,177,194,134,74,113,27,182,97,115,126,142,95,73,115,210,69,66,193,69,166,92,69,65,68,66,113,149,90,75,107,214,97,177,64,75,178,151,70,65,66,164,136,149,102,102,100,213,118,186,96,71,94,161,64,60,57,60,111,152,132,150,109,222,164,66,37,60,79,131,61,65,171,111,165,163,0,144,146,223,165,65,66,183,163,152,146,166,72,0,0,0,0,0,124,208,189,162,180,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,135,119,130,52,50,50,132,8,0,158,51,76,49,118,54,155,54,133,58,51,57,123,59,190,169,46,205,182,57,47,98,173,106,175,243,215,187,179,171,158,128,50,72,206,205,195,196,196,69,181,22,124,99,172,176,156,145,38,71,159,79,67,188,143,187,75,103,66,70,156,70,156,146,43,60,179,207,98,77,188,179,74,118,170,64,66,162,64,145,73,73,156,206,85,79,187,61,66,175,74,61,24,55,60,145,113,146,143,206,74,64,45,62,118,158,71,65,76,120,162,162,0,113,138,203,71,66,113,185,179,178,156,112,172,108,0,0,0,0,113,197,119,160,175,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,133,30,37,72,51,47,144,6,0,158,154,47,55,147,56,138,50,99,61,50,53,65,99,145,8,55,175,175,51,87,175,117,109,165,223,243,197,185,177,172,125,53,77,183,170,154,201,173,58,32,190,96,34,171,182,148,118,46,63,110,70,112,195,84,201,68,71,186,165,180,140,171,119,59,65,208,84,170,69,77,194,68,69,66,151,173,170,65,108,85,63,210,83,189,91,77,68,64,124,166,65,57,37,40,119,86,100,207,84,65,36,64,64,176,163,93,66,62,122,72,137,0,121,204,85,68,68,164,196,189,101,142,130,177,184,167,165,0,0,200,152,188,190,158,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,132,109,91,52,122,62,47,138,119,0,145,163,54,101,149,54,80,63,93,68,50,45,51,94,55,6,45,172,99,158,153,127,151,121,175,204,252,241,198,186,173,82,36,155,188,188,205,207,194,121,94,43,85,169,32,154,185,133,32,147,101,146,213,109,150,87,71,77,94,84,119,147,181,123,28,162,212,185,79,196,146,81,73,76,67,70,181,143,179,116,68,134,212,159,83,195,68,75,67,71,137,191,142,67,64,117,65,126,210,72,69,53,69,147,179,147,160,65,67,109,110,110,0,136,210,70,69,66,138,195,197,193,179,177,164,128,194,128,0,149,207,189,189,201,190,130,104,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,79,72,76,28,69,86,116,86,124,44,124,134,144,0,150,168,117,90,150,124,69,53,53,56,50,51,50,96,51,15,96,174,125,155,180,179,195,212,251,253,247,240,198,190,188,67,57,198,157,153,30,52,144,54,45,111,36,90,160,72,188,102,133,220,88,85,106,77,207,79,167,80,83,79,72,70,187,97,95,219,91,202,83,84,203,78,153,98,72,76,97,73,187,95,46,216,90,210,136,85,76,76,130,180,81,194,187,191,161,92,36,214,52,39,45,68,71,105,99,117,75,69,69,100,80,95,12,214,86,73,81,117,174,206,204,202,200,200,150,76,199,107,0,209,198,170,206,206,192,149,134,116,88,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,90,135,116,122,123,101,93,135,131,49,104,44,145,9,154,168,51,46,49,49,73,55,61,57,50,47,50,50,49,78,207,230,228,246,251,251,251,251,252,252,252,252,253,253,248,134,193,114,112,217,37,178,136,50,214,126,168,23,28,28,194,79,195,221,205,147,90,91,211,82,88,216,86,87,75,81,198,68,164,226,183,90,213,87,212,82,88,78,79,86,87,76,198,69,155,225,172,91,212,83,123,75,88,205,78,85,93,85,71,63,136,225,46,48,48,75,167,76,179,151,75,72,73,69,72,70,120,220,110,124,137,150,160,171,179,192,202,206,129,101,197,82,138,218,185,184,214,211,213,214,207,193,180,171,168,162,159,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,169,167,160,109,52,37,42,98,148,177,236,188,3,0,0,6,159,114,1,0,0,7,69,46,86,64,36,145,22,0,0,32,221,232,239,241,240,237,236,236,237,240,226,190,17,0,0,39,216,227,230,231,229,227,226,218,212,204,195,178,16,0,0,53,218,233,230,232,230,224,222,215,209,206,192,177,18,0,0,0,91,177,220,224,223,220,218,212,209,201,190,167,11,0,0,56,115,133,170,150,136,130,126,125,123,117,109,102,4,0,0,53,109,117,123,119,124,120,120,117,114,108,104,94,2,0,0,58,104,35,3,3,2,3,3,1,0,89,100,89,0,0,0,54,102,21,6,5,2,1,29,2,0,5,84,81,0,0,0,52,99,19,166,108,211,169,130,163,140,72,81,81,0,0,0,49,93,22,5,21,12,17,14,8,5,0,72,77,0,0,0,50,91,62,1,0,0,0,0,0,0,0,72,72,0,0,0,48,88,90,88,187,211,199,196,200,160,83,79,68,0,0,0,0,54,77,85,88,86,84,82,82,78,72,69,55,0,0,0,0,0,29,60,61,58,56,54,53,49,47,41,0,0,0,9
0,0,147,160,114,71,48,57,100,154,176,235,199,7,0,0,0,85,159,50,0,0,2,13,33,18,132,45,108,153,18,0,0,118,223,232,239,240,242,236,195,180,181,207,242,197,13,0,0,127,218,226,233,231,230,230,226,224,217,211,199,155,10,0,0,135,217,232,230,229,230,223,222,221,214,210,200,156,8,0,0,45,100,121,214,227,225,223,222,222,216,206,199,151,12,0,0,83,111,127,158,153,141,130,125,121,121,117,111,96,2,0,0,79,109,117,120,118,122,117,119,120,117,112,105,90,2,0,0,76,103,13,4,2,3,4,6,7,62,178,104,86,0,0,0,75,97,52,160,10,0,0,15,0,0,115,98,83,0,0,0,74,96,11,40,73,91,188,164,86,182,154,96,80,0,0,0,72,92,10,10,15,18,14,14,16,13,142,90,73,0,0,0,72,89,15,3,4,3,1,0,1,0,163,88,71,0,0,0,66,88,88,85,145,204,200,200,204,111,81,80,66,0,0,0,0,48,66,78,81,83,85,84,84,81,77,71,26,0,0,0,0,0,0,41,59,59,56,55,52,53,46,35,0,0,0,9
0,0,140,158,157,155,156,162,169,208,239,89,0,0,0,0,0,93,162,51,0,0,15,95,41,42,97,7,23,147,31,0,0,114,217,226,240,246,201,167,158,162,161,160,159,169,12,0,0,131,213,221,233,229,232,231,229,225,222,215,205,117,7,0,0,137,214,227,228,229,232,229,225,224,217,210,206,118,7,0,0,67,99,120,213,226,225,226,224,228,220,212,201,114,2,0,0,78,108,120,156,145,131,125,120,116,113,108,104,77,0,0,0,78,106,115,117,119,121,125,124,121,120,115,107,81,0,0,0,75,154,12,2,2,1,2,14,151,203,114,102,76,0,0,0,75,154,183,23,1,1,32,2,2,1,95,96,72,0,0,0,71,149,21,156,67,195,183,179,115,150,92,93,65,0,0,0,72,156,11,7,14,17,14,8,1,0,83,88,60,0,0,0,67,85,16,1,11,0,2,1,2,0,80,85,54,0,0,0,58,82,87,85,117,211,213,209,215,125,87,83,48,0,0,0,0,44,55,73,78,82,86,86,87,84,83,77,0,0,0,0,0,0,0,0,51,58,60,58,55,53,53,0,0,0,0,9
0,0,73,161,146,118,151,161,175,226,214,8,0,0,0,0,0,81,164,116,1,0,18,123,85,107,4,0,0,152,46,0,0,91,210,222,236,244,201,159,162,107,71,45,148,148,24,0,0,109,201,218,226,231,232,231,229,227,226,218,198,78,18,0,0,124,209,220,225,226,230,229,227,224,219,215,195,74,18,0,0,71,101,98,196,222,225,223,226,226,221,216,190,74,1,0,0,75,103,118,131,154,129,125,120,112,105,104,97,58,1,0,0,76,102,162,114,118,123,122,123,121,122,116,105,69,0,0,0,72,174,1,0,0,1,1,72,204,154,112,102,65,0,0,0,71,163,54,21,0,0,6,1,2,43,109,99,59,0,0,0,68,153,44,154,169,175,143,22,48,64,105,94,54,0,0,0,67,153,1,0,8,18,9,12,1,81,102,91,54,0,0,0,64,83,101,1,6,3,0,0,1,88,99,88,48,0,0,0,20,75,80,83,87,191,216,222,201,93,90,83,42,0,0,0,0,38,54,62,74,81,88,89,89,86,85,73,0,0,0,0,0,0,0,0,23,57,60,57,59,55,54,0,0,0,0,9
0,0,0,154,159,153,160,178,225,226,14,0,0,0,0,0,0,0,158,159,4,0,109,107,87,79,5,0,142,228,12,0,0,4,199,218,235,240,163,156,52,2,0,0,141,157,18,0,0,12,198,212,221,229,225,230,227,231,227,221,178,83,11,0,0,18,197,213,222,228,226,232,226,227,223,219,172,80,12,0,0,25,102,100,175,219,224,228,229,225,225,219,169,77,0,0,0,39,101,113,126,145,130,119,116,108,103,99,88,63,1,0,0,43,135,199,152,120,122,124,127,126,125,119,102,74,2,0,0,38,163,3,0,2,5,5,169,212,127,115,101,81,0,0,0,45,151,39,87,1,15,15,2,3,142,106,96,63,0,0,0,49,136,2,142,100,36,47,151,175,126,102,92,58,0,0,0,52,140,1,2,2,8,12,11,1,110,101,91,54,0,0,0,50,76,187,13,10,12,0,0,2,104,97,85,50,0,0,0,0,59,81,85,83,96,182,197,121,94,94,78,42,0,0,0,0,0,48,52,64,77,84,87,90,92,88,68,0,0,0,0,0,0,0,0,0,16,58,62,57,57,54,0,0,0,0,9
0,0,0,161,157,117,154,175,238,161,0,0,0,0,0,0,0,1,156,164,8,0,83,82,62,35,0,80,183,58,0,0,0,7,191,213,233,228,163,146,10,0,0,91,150,162,0,0,0,22,195,211,219,227,227,232,229,233,234,219,125,94,0,0,0,4,190,210,218,224,227,230,228,224,225,214,118,90,0,0,0,38,103,102,162,216,223,228,230,232,227,209,115,85,0,0,0,39,97,111,123,137,129,118,111,105,112,121,75,68,0,0,0,43,154,192,191,119,123,127,130,129,127,119,83,76,0,0,0,45,31,4,0,0,4,23,203,131,124,115,83,82,0,0,0,49,18,98,90,7,45,6,1,27,119,108,84,64,0,0,0,50,15,0,100,100,35,32,68,48,117,108,82,58,0,0,0,52,34,0,0,0,10,9,6,78,110,99,77,54,0,0,0,48,73,176,12,6,4,2,0,112,105,97,72,47,0,0,0,0,39,74,81,83,93,133,144,99,100,93,67,42,0,0,0,0,0,41,54,59,77,84,90,95,95,85,32,0,0,0,0,0,0,0,0,0,3,58,61,64,61,22,0,0,0,0,9
0,0,0,172,157,149,163,207,243,19,0,0,0,0,0,0,0,0,166,163,8,0,104,72,6,2,0,148,203,2,0,0,0,0,178,206,236,182,165,18,0,0,86,58,98,163,0,0,0,0,182,200,215,222,227,231,233,241,242,235,117,105,0,0,0,0,172,200,214,221,224,228,229,228,225,185,108,100,0,0,0,0,100,101,172,212,219,226,233,234,229,183,108,100,0,0,0,2,91,109,122,128,122,114,107,169,205,164,79,75,0,0,0,6,44,122,193,120,118,128,131,131,137,115,77,76,0,0,0,14,14,4,0,0,2,170,187,126,123,109,91,83,0,0,0,15,8,5,166,6,68,0,1,129,117,107,86,67,0,0,0,22,2,3,60,28,94,166,186,111,112,104,80,62,0,0,0,31,50,0,0,0,14,12,0,97,110,97,74,58,0,0,0,13,67,131,12,3,9,0,0,93,107,95,71,48,0,0,0,0,23,64,77,84,82,131,143,102,103,92,65,40,0,0,0,0,0,0,46,56,74,86,93,95,94,81,27,0,0,0,0,0,0,0,0,0,0,58,63,63,62,0,0,0,0,0,9
0,0,0,176,163,155,153,188,248,18,0,0,0,0,0,0,0,0,199,167,11,1,96,98,0,0,48,176,51,0,0,0,0,0,160,197,224,173,162,9,0,12,80,88,59,158,0,0,0,0,166,194,210,218,225,229,240,242,244,204,122,113,0,0,0,0,151,192,209,218,224,228,229,233,221,143,117,108,0,0,0,0,93,103,128,212,220,228,234,234,220,137,114,109,0,0,0,0,85,102,117,131,123,115,116,206,212,119,74,80,0,0,0,0,11,0,189,122,124,128,135,139,137,99,80,77,0,0,0,0,6,24,0,0,1,201,131,126,124,98,96,72,0,0,0,0,2,137,38,131,11,2,27,125,119,98,93,60,0,0,0,0,1,0,0,153,133,140,59,122,115,97,78,47,0,0,0,0,145,0,0,4,2,12,84,114,108,91,75,36,0,0,0,0,61,72,83,0,0,0,117,109,107,89,71,23,0,0,0,0,0,51,75,83,85,88,97,104,101,83,60,2,0,0,0,0,0,0,46,52,69,85,94,98,94,66,6,0,0,0,0,0,0,0,0,0,0,39,61,61,53,0,0,0,0,0,9
0,0,0,27,189,163,157,196,218,3,0,0,0,0,0,0,0,0,140,168,60,0,92,79,7,0,137,218,10,0,0,0,0,0,128,179,219,171,150,1,0,71,110,2,127,190,0,0,0,0,135,179,200,212,220,231,243,195,164,195,137,121,0,0,0,0,53,178,198,210,218,226,229,227,213,136,127,114,0,0,0,0,72,100,121,205,216,227,232,233,204,133,124,111,0,0,0,0,64,96,112,124,117,111,205,226,201,123,76,72,0,0,0,0,90,0,178,119,122,128,137,155,127,87,86,69,0,0,0,0,73,20,0,0,2,200,132,128,118,95,99,59,0,0,0,0,64,56,61,116,13,0,169,121,115,103,98,46,0,0,0,0,49,0,0,90,29,75,157,118,112,97,84,27,0,0,0,0,51,5,0,0,7,6,129,114,109,92,77,12,0,0,0,0,37,65,170,4,0,0,114,109,104,88,72,2,0,0,0,0,0,27,70,83,85,91,98,109,98,82,65,0,0,0,0,0,0,0,6,49,64,86,96,99,91,66,5,0,0,0,0,0,0,0,0,0,0,29,63,65,48,0,0,0,0,0,9
0,0,0,61,196,166,153,177,244,7,0,0,0,0,0,0,0,0,94,164,121,0,91,78,5,0,149,215,2,0,0,0,0,0,107,168,222,173,65,2,0,48,23,0,155,19,0,0,0,0,114,169,195,210,219,243,208,172,167,197,152,89,0,0,0,0,45,166,195,209,218,230,231,234,176,140,138,75,0,0,0,0,58,98,137,206,217,229,234,231,172,139,138,63,0,0,0,0,57,92,111,122,115,154,225,229,167,129,85,11,0,0,0,0,69,0,175,119,125,135,168,171,119,89,91,16,0,0,0,0,61,1,0,0,115,131,132,131,112,96,112,11,0,0,0,0,45,88,84,121,0,3,123,127,111,108,94,0,0,0,0,0,23,0,0,87,129,18,122,120,110,100,85,0,0,0,0,0,44,4,0,0,2,9,118,118,103,93,80,0,0,0,0,0,10,61,125,2,0,18,114,116,99,88,73,0,0,0,0,0,0,25,70,82,89,96,109,111,94,83,69,0,0,0,0,0,0,0,7,47,74,92,101,99,85,66,0,0,0,0,0,0,0,0,0,0,0,60,68,66,46,0,0,0,0,0,9
0,0,0,115,206,166,162,166,239,18,0,0,0,0,0,0,0,0,0,158,168,5,26,68,2,0,148,188,0,0,0,0,0,0,0,149,206,173,48,0,0,39,2,0,169,11,0,0,0,0,14,151,185,204,217,243,170,113,166,200,172,23,0,0,0,0,2,151,184,201,214,224,228,222,157,151,148,12,0,0,0,0,16,90,114,196,216,228,232,217,155,147,145,8,0,0,0,0,26,88,106,121,115,197,225,212,154,136,85,1,0,0,0,0,35,0,166,118,125,137,158,135,98,92,93,2,0,0,0,0,42,4,0,0,188,134,130,125,103,99,102,0,0,0,0,0,44,85,89,33,3,178,126,124,111,107,92,0,0,0,0,0,48,0,0,123,149,160,122,122,108,100,85,0,0,0,0,0,34,0,0,0,4,127,117,118,104,93,83,0,0,0,0,0,0,56,164,1,0,110,115,110,100,90,75,0,0,0,0,0,0,0,65,82,91,103,110,108,94,82,66,0,0,0,0,0,0,0,0,43,76,95,100,99,83,65,0,0,0,0,0,0,0,0,0,0,0,59,66,60,27,0,0,0,0,0,9
0,0,0,35,225,193,169,170,246,10,0,0,0,0,0,0,0,0,0,171,172,10,8,119,4,0,159,49,0,0,0,0,0,0,0,127,212,177,11,0,68,86,0,138,188,0,0,0,0,0,0,129,179,205,235,185,132,5,150,169,220,0,0,0,0,0,0,131,177,202,219,225,239,189,167,165,152,0,0,0,0,0,0,85,130,198,217,231,237,187,163,164,150,0,0,0,0,0,0,76,108,123,118,218,237,184,163,160,93,0,0,0,0,0,0,0,164,122,128,142,141,119,96,100,93,0,0,0,0,0,0,28,0,0,166,130,134,120,111,112,92,0,0,0,0,0,0,62,100,74,0,122,130,120,118,144,91,0,0,0,0,0,0,0,0,101,93,120,126,119,113,102,84,0,0,0,0,0,0,4,0,0,0,118,124,116,106,96,76,0,0,0,0,0,0,50,161,4,0,115,122,110,101,90,66,0,0,0,0,0,0,0,63,85,95,108,117,106,94,83,44,0,0,0,0,0,0,0,0,44,83,103,107,95,84,67,0,0,0,0,0,0,0,0,0,0,0,60,72,56,10,0,0,0,0,0,9
0,0,0,32,233,197,172,170,218,26,0,0,0,0,0,0,0,0,0,152,170,10,0,123,4,0,170,20,0,0,0,0,0,0,0,107,212,179,11,0,61,34,3,145,54,0,0,0,0,0,0,112,170,199,254,179,13,29,96,173,192,0,0,0,0,0,0,111,171,198,216,226,236,182,178,178,125,0,0,0,0,0,0,75,148,198,221,227,227,179,177,175,118,0,0,0,0,0,0,77,108,117,189,224,227,178,172,168,85,0,0,0,0,0,0,0,157,117,136,139,134,103,97,103,81,0,0,0,0,0,0,9,0,26,130,134,137,112,109,112,69,0,0,0,0,0,0,74,84,5,180,132,132,122,120,134,52,0,0,0,0,0,0,0,0,152,172,126,130,120,116,104,30,0,0,0,0,0,0,4,0,0,142,121,126,119,108,98,57,0,0,0,0,0,0,48,147,0,119,123,118,110,105,94,0,0,0,0,0,0,0,0,65,85,102,116,117,104,96,85,0,0,0,0,0,0,0,0,0,40,91,109,108,95,83,68,0,0,0,0,0,0,0,0,0,0,7,66,66,56,26,0,0,0,0,0,9
